open_time,open,high,low,close,volume,close_time,quote_volume
2026-03-29 18:00:00,81.57,81.93,81.42,81.82,17196.551,1774810800000,1404471.7
2026-03-29 19:00:00,81.82,81.89,81.58,81.63,10614.668,1774814400000,867483.39
2026-03-29 20:00:00,81.63,82.24,81.62,81.95,15025.4,1774818000000,1231236.24
2026-03-29 21:00:00,81.95,82.23,81.85,82.17,17282.617,1774821600000,1417847.4
2026-03-29 22:00:00,82.17,82.18,79.19,80.94,117786.29,1774825200000,9483691.84
2026-03-29 23:00:00,80.94,81.71,80.9,81.43,64029.846,1774828800000,5208186.32
2026-03-30 00:00:00,81.43,83.0,81.15,81.88,81080.863,1774832400000,6655723.69
2026-03-30 01:00:00,81.88,82.88,81.88,82.72,39592.343,1774836000000,3266562.41
2026-03-30 02:00:00,82.72,83.92,82.47,83.34,77486.931,1774839600000,6444986.39
2026-03-30 03:00:00,83.34,83.53,82.94,83.26,65786.466,1774843200000,5475497.53
2026-03-30 04:00:00,83.26,83.84,83.26,83.76,45185.092,1774846800000,3775914.61
2026-03-30 05:00:00,83.76,84.14,83.48,83.63,59605.442,1774850400000,4995952.71
2026-03-30 06:00:00,83.63,83.85,83.41,83.45,38079.235,1774854000000,3181777.9
2026-03-30 07:00:00,83.45,84.25,83.35,84.01,38367.072,1774857600000,3215156.76
2026-03-30 08:00:00,84.01,84.83,83.98,84.5,79861.965,1774861200000,6745155.06
2026-03-30 09:00:00,84.5,84.51,84.09,84.13,39989.873,1774864800000,3370795.48
2026-03-30 10:00:00,84.13,84.19,83.59,83.9,45694.92,1774868400000,3833685.29
2026-03-30 11:00:00,83.9,84.63,83.86,84.25,45959.801,1774872000000,3869094.38
2026-03-30 12:00:00,84.25,84.59,84.11,84.48,30267.713,1774875600000,2554109.99
2026-03-30 13:00:00,84.48,84.96,83.94,84.0,70429.952,1774879200000,5952029.95
2026-03-30 14:00:00,84.0,84.64,83.66,84.38,71519.346,1774882800000,6013287.26
2026-03-30 15:00:00,84.38,84.76,83.89,84.51,38528.943,1774886400000,3252369.8
2026-03-30 16:00:00,84.51,84.54,83.92,84.21,29648.878,1774890000000,2495170.63
2026-03-30 17:00:00,84.21,84.41,83.09,83.24,55760.075,1774893600000,4657641.7
2026-03-30 18:00:00,83.24,83.42,82.43,82.69,38618.225,1774897200000,3200177.7
2026-03-30 19:00:00,82.69,82.7,81.98,82.36,74241.518,1774900800000,6107787.47
2026-03-30 20:00:00,82.36,82.89,82.34,82.79,28637.357,1774904400000,2368101.99
2026-03-30 21:00:00,82.79,83.67,82.68,83.13,54801.416,1774908000000,4564759.23
2026-03-30 22:00:00,83.13,83.49,82.63,82.81,32472.205,1774911600000,2691853.93
2026-03-30 23:00:00,82.81,82.81,82.14,82.55,33645.854,1774915200000,2772277.04
2026-03-31 00:00:00,82.55,82.96,82.16,82.72,50608.235,1774918800000,4176256.21
2026-03-31 01:00:00,82.72,84.58,82.6,83.82,78333.196,1774922400000,6561775.93
2026-03-31 02:00:00,83.82,84.06,83.58,83.81,25241.602,1774926000000,2116357.84
2026-03-31 03:00:00,83.81,83.91,83.27,83.6,25488.144,1774929600000,2128958.82
2026-03-31 04:00:00,83.6,83.9,83.28,83.32,29390.576,1774933200000,2454992.51
2026-03-31 05:00:00,83.32,83.75,82.9,83.74,37410.986,1774936800000,3116347.06
2026-03-31 06:00:00,83.74,83.81,83.05,83.4,63138.905,1774940400000,5265402.32
2026-03-31 07:00:00,83.4,83.42,82.68,83.08,39399.434,1774944000000,3268447.09
2026-03-31 08:00:00,83.08,83.33,82.24,82.25,45551.95,1774947600000,3769484.14
2026-03-31 09:00:00,82.25,82.46,80.09,80.54,90745.327,1774951200000,7380678.76
2026-03-31 10:00:00,80.54,80.96,80.34,80.48,124343.415,1774954800000,10030121.1
2026-03-31 11:00:00,80.48,80.99,80.3,80.85,142842.954,1774958400000,11518643.81
2026-03-31 12:00:00,80.85,81.08,80.39,80.77,63954.452,1774962000000,5166125.06
2026-03-31 13:00:00,80.77,82.02,80.73,81.85,87672.183,1774965600000,7129370.56
2026-03-31 14:00:00,81.85,82.59,80.38,80.62,112758.364,1774969200000,9198141.19
2026-03-31 15:00:00,80.62,81.68,80.62,80.87,88759.633,1774972800000,7204396.79
2026-03-31 16:00:00,80.87,82.9,80.86,82.39,94901.796,1774976400000,7782835.43
2026-03-31 17:00:00,82.39,83.46,82.19,82.38,142879.935,1774980000000,11842016.05
2026-03-31 18:00:00,82.38,83.09,82.38,82.88,39103.32,1774983600000,3235285.2
2026-03-31 19:00:00,82.88,82.97,82.45,82.71,46463.262,1774987200000,3841887.49
2026-03-31 20:00:00,82.71,83.42,82.62,83.19,47111.138,1774990800000,3912247.41
2026-03-31 21:00:00,83.19,83.2,82.64,82.88,29563.11,1774994400000,2450386.72
2026-03-31 22:00:00,82.88,82.93,82.35,82.78,41443.157,1774998000000,3426578.43
2026-03-31 23:00:00,82.78,83.25,82.69,83.2,39602.977,1775001600000,3286987.42
2026-04-01 00:00:00,83.2,83.59,82.86,83.39,47160.707,1775005200000,3924021.54
2026-04-01 01:00:00,83.39,83.47,82.72,82.73,43284.551,1775008800000,3594744.82
2026-04-01 02:00:00,82.73,82.91,82.49,82.64,36007.676,1775012400000,2978997.68
2026-04-01 03:00:00,82.64,83.5,82.64,83.43,34728.683,1775016000000,2890932.79
2026-04-01 04:00:00,83.43,83.83,83.25,83.74,35312.261,1775019600000,2949732.57
2026-04-01 05:00:00,83.74,84.31,83.36,84.14,68173.685,1775023200000,5726092.82
2026-04-01 06:00:00,84.14,84.74,84.04,84.44,74339.335,1775026800000,6275735.13
2026-04-01 07:00:00,84.44,84.71,83.8,83.83,60424.703,1775030400000,5089762.02
2026-04-01 08:00:00,83.83,84.04,83.43,83.61,62390.746,1775034000000,5223558.12
2026-04-01 09:00:00,83.61,83.75,83.14,83.38,43225.566,1775037600000,3604598.74
2026-04-01 10:00:00,83.38,83.48,83.06,83.37,17746.001,1775041200000,1478420.64
2026-04-01 11:00:00,83.37,83.57,83.17,83.35,17365.193,1775044800000,1447315.52
2026-04-01 12:00:00,83.35,83.72,82.8,83.02,42331.251,1775048400000,3522541.11
2026-04-01 13:00:00,83.02,83.44,82.41,82.68,46942.403,1775052000000,3891048.87
2026-04-01 14:00:00,82.68,83.57,82.52,83.39,30735.786,1775055600000,2553912.25
2026-04-01 15:00:00,83.39,83.88,83.11,83.64,32081.046,1775059200000,2678233.3
2026-04-01 16:00:00,83.64,85.3,83.08,85.23,82883.092,1775062800000,7012981.93
2026-04-01 17:00:00,85.23,86.61,84.25,84.44,118105.74,1775066400000,10099061.64
2026-04-01 18:00:00,84.44,84.49,83.56,83.65,43910.03,1775070000000,3689611.77
2026-04-01 19:00:00,83.65,84.39,83.65,83.84,23183.717,1775073600000,1947151.34
2026-04-01 20:00:00,83.84,83.89,82.31,82.59,68833.422,1775077200000,5708379.83
2026-04-01 21:00:00,82.59,83.21,81.43,81.87,68295.765,1775080800000,5628097.93
2026-04-01 22:00:00,81.87,81.96,80.78,81.19,93576.999,1775084400000,7602094.56
2026-04-01 23:00:00,81.19,81.47,81.05,81.2,29624.009,1775088000000,2408001.42
2026-04-02 00:00:00,81.2,81.78,80.95,81.66,39936.177,1775091600000,3248376.65
2026-04-02 01:00:00,81.66,81.66,79.0,79.36,150346.5,1775095200000,12035429.27
2026-04-02 02:00:00,79.36,79.36,78.33,78.88,65878.354,1775098800000,5188675.72
2026-04-02 03:00:00,78.88,79.42,78.71,79.02,44669.393,1775102400000,3530250.55
2026-04-02 04:00:00,79.02,79.21,78.76,78.84,32397.54,1775106000000,2559661.7
2026-04-02 05:00:00,78.84,79.45,78.64,79.27,31260.634,1775109600000,2469042.43
2026-04-02 06:00:00,79.27,79.44,78.96,79.13,18422.404,1775113200000,1458683.41
2026-04-02 07:00:00,79.13,79.66,79.02,79.64,21843.469,1775116800000,1734141.07
2026-04-02 08:00:00,79.64,79.65,79.06,79.12,18171.051,1775120400000,1440659.32
2026-04-02 09:00:00,79.12,79.37,78.97,79.27,19263.079,1775124000000,1524950.62
2026-04-02 10:00:00,79.27,79.34,78.8,78.91,16186.863,1775127600000,1278507.27
2026-04-02 11:00:00,78.91,79.0,78.21,78.32,29146.698,1775131200000,2291872.4
2026-04-02 12:00:00,78.32,78.59,77.91,77.99,43556.247,1775134800000,3405691.77
2026-04-02 13:00:00,77.99,78.27,76.74,77.75,82243.979,1775138400000,6364554.23
2026-04-02 14:00:00,77.75,79.73,77.53,79.09,72489.928,1775142000000,5702588.19
2026-04-02 15:00:00,79.09,79.26,78.37,79.05,33595.156,1775145600000,2649125.8
2026-04-02 16:00:00,79.05,79.86,78.71,79.42,36160.169,1775149200000,2872083.67
2026-04-02 17:00:00,79.42,79.65,78.54,78.57,29235.511,1775152800000,2313275.54
2026-04-02 18:00:00,78.57,79.27,78.42,79.12,22545.784,1775156400000,1776966.58
2026-04-02 19:00:00,79.12,79.24,78.7,78.97,19160.764,1775160000000,1513708.97
2026-04-02 20:00:00,78.97,79.37,78.77,79.16,20648.616,1775163600000,1634154.66
2026-04-02 21:00:00,79.16,79.23,78.62,78.97,11892.958,1775167200000,938425.52
2026-04-02 22:00:00,78.97,79.14,78.73,78.99,13088.707,1775170800000,1033870.43
2026-04-02 23:00:00,78.99,79.17,78.8,78.95,11103.578,1775174400000,876606.15
2026-04-03 00:00:00,78.95,79.38,78.87,79.22,16356.735,1775178000000,1294789.31
2026-04-03 01:00:00,79.22,79.78,78.98,79.15,19468.417,1775181600000,1544413.92
2026-04-03 02:00:00,79.15,79.59,78.85,79.33,20626.032,1775185200000,1632838.75
2026-04-03 03:00:00,79.33,79.43,78.98,78.99,19326.333,1775188800000,1530773.95
2026-04-03 04:00:00,78.99,79.52,78.97,79.3,22318.938,1775192400000,1768298.14
2026-04-03 05:00:00,79.3,79.65,79.06,79.31,13199.591,1775196000000,1047871.5
2026-04-03 06:00:00,79.31,79.7,79.2,79.64,10428.436,1775199600000,828502.5
2026-04-03 07:00:00,79.64,80.15,79.45,79.94,27136.343,1775203200000,2166778.69
2026-04-03 08:00:00,79.94,80.12,79.62,79.77,18631.259,1775206800000,1488352.91
2026-04-03 09:00:00,79.77,80.2,79.68,79.94,24301.545,1775210400000,1941485.32
2026-04-03 10:00:00,79.94,80.17,79.69,80.15,18291.557,1775214000000,1462685.35
2026-04-03 11:00:00,80.15,80.44,79.89,80.16,19931.315,1775217600000,1596629.6
2026-04-03 12:00:00,80.16,80.88,79.21,79.32,34736.474,1775221200000,2780262.67
2026-04-03 13:00:00,79.32,79.61,79.15,79.61,21236.376,1775224800000,1685217.85
2026-04-03 14:00:00,79.61,80.32,79.42,80.24,18794.009,1775228400000,1502580.43
2026-04-03 15:00:00,80.24,80.63,80.13,80.31,29522.162,1775232000000,2373372.71
2026-04-03 16:00:00,80.31,80.64,80.21,80.55,25733.036,1775235600000,2069821.74
2026-04-03 17:00:00,80.55,80.55,79.87,80.17,14874.019,1775239200000,1192782.65
2026-04-03 18:00:00,80.17,80.44,80.07,80.12,19853.132,1775242800000,1592800.52
2026-04-03 19:00:00,80.12,80.29,79.85,80.2,15115.364,1775246400000,1210399.22
2026-04-03 20:00:00,80.2,80.31,80.14,80.2,10021.402,1775250000000,804115.81
2026-04-03 21:00:00,80.2,80.7,80.1,80.41,19141.143,1775253600000,1539583.93
2026-04-03 22:00:00,80.41,80.49,79.93,80.15,14136.879,1775257200000,1133902.39
2026-04-03 23:00:00,80.15,80.52,80.12,80.38,14923.848,1775260800000,1198272.74
2026-04-04 00:00:00,80.38,80.41,80.14,80.22,11519.944,1775264400000,924432.54
2026-04-04 01:00:00,80.22,80.32,80.05,80.13,11144.378,1775268000000,893025.9
2026-04-04 02:00:00,80.13,80.28,80.06,80.18,13181.501,1775271600000,1056594.7
2026-04-04 03:00:00,80.18,80.28,80.15,80.17,6123.867,1775275200000,491216.88
2026-04-04 04:00:00,80.17,80.31,80.14,80.25,4248.52,1775278800000,340818.99
2026-04-04 05:00:00,80.25,80.28,80.1,80.18,11196.235,1775282400000,897635.73
2026-04-04 06:00:00,80.18,80.52,80.13,80.45,5767.482,1775286000000,463079
2026-04-04 07:00:00,80.45,80.48,80.2,80.3,5617.167,1775289600000,451095.01
2026-04-04 08:00:00,80.3,80.39,79.92,79.97,6132.367,1775293200000,491291.06
2026-04-04 09:00:00,79.97,80.09,79.9,80.02,7241.218,1775296800000,579201.74
2026-04-04 10:00:00,80.02,80.28,80.01,80.22,9894.45,1775300400000,792800.17
2026-04-04 11:00:00,80.22,80.29,80.02,80.19,9082.83,1775304000000,728174.23
2026-04-04 12:00:00,80.19,80.25,80.03,80.11,5120.971,1775307600000,410465.61
2026-04-04 13:00:00,80.11,80.24,79.95,80.05,8977.739,1775311200000,719059.14
2026-04-04 14:00:00,80.05,80.36,79.6,80.34,16267.693,1775314800000,1300524.94
2026-04-04 15:00:00,80.34,81.61,80.27,81.09,63932.052,1775318400000,5181561.59
2026-04-04 16:00:00,81.09,81.34,80.73,80.73,28430.272,1775322000000,2303513.92
2026-04-04 17:00:00,80.73,81.03,80.61,80.92,11747.077,1775325600000,949549.01
2026-04-04 18:00:00,80.92,81.13,80.72,80.83,11531.541,1775329200000,932464.16
2026-04-04 19:00:00,80.83,81.3,80.75,80.86,17570.432,1775332800000,1422802.31
2026-04-04 20:00:00,80.86,80.86,80.62,80.8,8824.112,1775336400000,712646.35
2026-04-04 21:00:00,80.8,81.02,80.77,80.93,38888.635,1775340000000,3145960.87
2026-04-04 22:00:00,80.93,81.06,80.88,80.99,8240.516,1775343600000,667161.83
2026-04-04 23:00:00,80.99,81.0,80.71,80.83,5955.916,1775347200000,481194.57
2026-04-05 00:00:00,80.83,80.86,80.57,80.71,6597.585,1775350800000,532513.57
2026-04-05 01:00:00,80.71,80.8,80.5,80.51,6777.59,1775354400000,546475.61
2026-04-05 02:00:00,80.51,80.64,80.37,80.58,8572.342,1775358000000,689945.63
2026-04-05 03:00:00,80.58,80.62,80.4,80.55,2907.78,1775361600000,234178.44
2026-04-05 04:00:00,80.55,80.58,80.29,80.33,9175.533,1775365200000,738177.52
2026-04-05 05:00:00,80.33,80.43,80.14,80.31,10099.445,1775368800000,811086.04
2026-04-05 06:00:00,80.31,80.37,79.41,79.59,32474.872,1775372400000,2590015.02
2026-04-05 07:00:00,79.59,79.9,79.52,79.61,15219.833,1775376000000,1213189.69
2026-04-05 08:00:00,79.61,79.74,79.55,79.65,16650.197,1775379600000,1326403.29
2026-04-05 09:00:00,79.65,79.9,79.65,79.86,6263.7,1775383200000,499842.06
2026-04-05 10:00:00,79.86,80.26,79.8,79.87,10404.475,1775386800000,832374.97
2026-04-05 11:00:00,79.87,79.94,79.78,79.91,6837.313,1775390400000,546054.57
2026-04-05 12:00:00,79.91,79.96,78.82,79.01,22524.278,1775394000000,1785075.55
2026-04-05 13:00:00,79.01,79.25,78.54,79.22,21639.535,1775397600000,1708265.65
2026-04-05 14:00:00,79.22,79.5,79.15,79.31,8609.281,1775401200000,683086.06
2026-04-05 15:00:00,79.31,80.33,79.02,79.62,30898.5,1775404800000,2464223.53
2026-04-05 16:00:00,79.62,79.83,79.4,79.47,11633.537,1775408400000,926205.35
2026-04-05 17:00:00,79.47,79.95,79.39,79.91,9719.191,1775412000000,774895.65
2026-04-05 18:00:00,79.91,80.14,79.74,79.97,12576.599,1775415600000,1005259.46
2026-04-05 19:00:00,79.97,80.24,79.56,79.84,11413.363,1775419200000,912889.62
2026-04-05 20:00:00,79.84,80.24,79.83,80.18,9447.632,1775422800000,756398.8
2026-04-05 21:00:00,80.18,80.21,79.53,79.77,12098.101,1775426400000,965427.23
2026-04-05 22:00:00,79.77,80.71,79.13,80.59,32344.744,1775430000000,2585019.31
2026-04-05 23:00:00,80.59,82.12,80.47,81.88,60453.63,1775433600000,4932657.84
2026-04-06 00:00:00,81.88,82.96,81.88,82.33,64861.199,1775437200000,5349953.85
2026-04-06 01:00:00,82.33,82.43,81.66,81.69,26387.65,1775440800000,2162972.44
2026-04-06 02:00:00,81.69,82.78,81.65,82.4,26133.515,1775444400000,2154491.94
2026-04-06 03:00:00,82.4,82.46,81.93,82.08,24462.112,1775448000000,2008247.4
2026-04-06 04:00:00,82.08,82.33,81.79,81.98,13382.618,1775451600000,1098135.89
2026-04-06 05:00:00,81.98,82.06,81.83,81.88,9643.02,1775455200000,789929.47
2026-04-06 06:00:00,81.88,82.12,80.97,81.49,28762.711,1775458800000,2344573.2
2026-04-06 07:00:00,81.49,81.95,81.33,81.82,21446.259,1775462400000,1750464.28
2026-04-06 08:00:00,81.82,82.25,81.69,81.99,19118.738,1775466000000,1566927.85
2026-04-06 09:00:00,81.99,83.2,81.89,82.46,45886.199,1775469600000,3788016.13
2026-04-06 10:00:00,82.46,82.89,82.46,82.68,27505.204,1775473200000,2272725.45
2026-04-06 11:00:00,82.68,82.68,82.3,82.43,12167.147,1775476800000,1003355.19
2026-04-06 12:00:00,82.43,82.52,82.2,82.27,17798.301,1775480400000,1465626.03
2026-04-06 13:00:00,82.27,82.66,82.18,82.47,21402.357,1775484000000,1763565.39
2026-04-06 14:00:00,82.47,82.81,81.72,82.22,34345.118,1775487600000,2823870.54
2026-04-06 15:00:00,82.22,82.45,82.0,82.27,21869.804,1775491200000,1796981.66
2026-04-06 16:00:00,82.27,82.46,81.59,81.59,21583.916,1775494800000,1770279.07
2026-04-06 17:00:00,81.59,81.78,81.17,81.64,22868.584,1775498400000,1863841.66
2026-04-06 18:00:00,81.64,82.22,81.55,81.89,15478.39,1775502000000,1267864.53
2026-04-06 19:00:00,81.89,81.98,81.56,81.93,13887.589,1775505600000,1135015.5
2026-04-06 20:00:00,81.93,82.15,81.82,82.01,11178.187,1775509200000,916897.41
2026-04-06 21:00:00,82.01,82.01,81.38,81.47,11676.962,1775512800000,953138.54
2026-04-06 22:00:00,81.47,81.5,80.16,80.16,23482.762,1775516400000,1898526.6
2026-04-06 23:00:00,80.16,80.26,79.61,80.04,42965.391,1775520000000,3434528.89
2026-04-07 00:00:00,80.04,80.22,79.61,79.9,30984.969,1775523600000,2474647.16
2026-04-07 01:00:00,79.9,80.13,79.37,79.52,24943.671,1775527200000,1990735.4
2026-04-07 02:00:00,79.52,79.89,79.45,79.72,11374.523,1775530800000,906340.39
2026-04-07 03:00:00,79.72,79.9,79.69,79.78,10252.208,1775534400000,817993.77
2026-04-07 04:00:00,79.78,80.15,79.66,79.92,12035.271,1775538000000,961444.37
2026-04-07 05:00:00,79.92,79.96,79.44,79.6,17841.232,1775541600000,1420812.14
2026-04-07 06:00:00,79.6,79.63,79.29,79.52,14814.7,1775545200000,1177386.27
2026-04-07 07:00:00,79.52,79.93,79.44,79.85,22972.095,1775548800000,1830679.49
2026-04-07 08:00:00,79.85,80.35,79.81,80.14,26103.075,1775552400000,2090971.04
2026-04-07 09:00:00,80.14,80.58,80.14,80.4,19442.66,1775556000000,1562672.15
2026-04-07 10:00:00,80.4,80.46,79.23,79.37,36609.851,1775559600000,2920692.67
2026-04-07 11:00:00,79.37,79.53,78.96,79.21,30731.037,1775563200000,2435360.75
2026-04-07 12:00:00,79.21,79.38,78.7,79.15,41528.434,1775566800000,3282248.94
2026-04-07 13:00:00,79.15,79.25,78.84,78.88,21335.016,1775570400000,1686744.33
2026-04-07 14:00:00,78.88,79.07,78.4,78.6,26960.244,1775574000000,2122556.36
2026-04-07 15:00:00,78.6,78.98,78.38,78.87,24549.901,1775577600000,1933518.52
2026-04-07 16:00:00,78.87,79.18,78.66,78.91,19056.586,1775581200000,1504265.96
2026-04-07 17:00:00,78.91,80.98,78.85,80.06,65952.161,1775584800000,5265634.98
2026-04-07 18:00:00,80.06,80.2,79.52,79.93,24435.95,1775588400000,1953651.71
2026-04-07 19:00:00,79.93,81.8,79.89,81.62,81672.689,1775592000000,6617328.53
2026-04-07 20:00:00,81.62,82.41,81.61,81.93,55115.115,1775595600000,4519984.55
2026-04-07 21:00:00,81.93,83.23,81.86,82.89,53041.439,1775599200000,4386739.96
2026-04-07 22:00:00,82.89,85.23,82.89,85.23,118997.288,1775602800000,9993290.44
2026-04-07 23:00:00,85.23,87.0,85.09,85.57,163885.287,1775606400000,14087351.79
2026-04-08 00:00:00,85.57,85.89,84.27,84.76,56273.545,1775610000000,4786117.06
2026-04-08 01:00:00,84.76,84.98,84.46,84.71,26473.821,1775613600000,2241522.72
2026-04-08 02:00:00,84.71,84.99,84.42,84.61,22703.849,1775617200000,1922115.1
2026-04-08 03:00:00,84.61,84.69,84.38,84.57,26478.181,1775620800000,2238167.47
2026-04-08 04:00:00,84.57,85.03,84.48,84.54,31266.829,1775624400000,2652327.02
2026-04-08 05:00:00,84.54,84.76,84.16,84.21,22759.696,1775628000000,1923704.82
2026-04-08 06:00:00,84.21,84.7,83.89,84.54,24930.569,1775631600000,2103654.55
2026-04-08 07:00:00,84.54,84.7,84.21,84.49,23572.896,1775635200000,1990057.45
2026-04-08 08:00:00,84.49,84.89,84.44,84.88,18526.823,1775638800000,1567357.41
2026-04-08 09:00:00,84.88,84.98,84.52,84.64,15223.411,1775642400000,1290457.18
2026-04-08 10:00:00,84.64,84.78,84.49,84.5,16544.24,1775646000000,1399945
2026-04-08 11:00:00,84.5,84.81,84.13,84.45,39181.632,1775649600000,3308979.05
2026-04-08 12:00:00,84.45,84.68,84.11,84.53,28666.601,1775653200000,2421105.82
2026-04-08 13:00:00,84.53,84.96,83.9,84.05,60169.513,1775656800000,5079096.1
2026-04-08 14:00:00,84.05,84.13,82.5,82.89,68501.149,1775660400000,5691324.84
2026-04-08 15:00:00,82.89,83.46,82.82,83.35,49064.548,1775664000000,4079540.13
2026-04-08 16:00:00,83.35,83.58,83.06,83.48,30353.43,1775667600000,2530728.52
2026-04-08 17:00:00,83.48,84.13,83.3,83.95,22892.273,1775671200000,1916797.13
2026-04-08 18:00:00,83.95,84.01,82.83,82.95,35317.657,1775674800000,2943129.18
2026-04-08 19:00:00,82.95,83.24,82.78,83.24,15487.663,1775678400000,1285135.85
2026-04-08 20:00:00,83.24,83.39,83.03,83.27,11588.848,1775682000000,964674.35
2026-04-08 21:00:00,83.27,83.61,83.18,83.38,9598.667,1775685600000,800748.63
2026-04-08 22:00:00,83.38,83.42,82.59,82.62,16685.939,1775689200000,1383313.57
2026-04-08 23:00:00,82.62,83.01,82.25,82.56,29345.399,1775692800000,2422803.89
2026-04-09 00:00:00,82.56,82.65,82.07,82.21,28152.358,1775696400000,2316680.72
2026-04-09 01:00:00,82.21,82.33,81.7,82.22,40407.562,1775700000000,3314558.27
2026-04-09 02:00:00,82.22,82.44,82.06,82.12,14001.659,1775703600000,1151365.41
2026-04-09 03:00:00,82.12,82.18,81.89,82.04,19862.994,1775707200000,1629114.03
2026-04-09 04:00:00,82.04,82.04,81.83,81.84,14073.174,1775710800000,1153076.31
2026-04-09 05:00:00,81.84,82.34,81.74,82.17,15943.292,1775714400000,1308027.33
2026-04-09 06:00:00,82.17,82.38,81.85,82.18,12802.733,1775718000000,1051628.64
2026-04-09 07:00:00,82.18,82.48,82.18,82.28,10582.711,1775721600000,871159.4
2026-04-09 08:00:00,82.28,82.67,82.16,82.48,10329.666,1775725200000,851513.81
2026-04-09 09:00:00,82.48,82.68,82.13,82.6,14765.51,1775728800000,1216575.01
2026-04-09 10:00:00,82.6,82.65,82.37,82.57,9942.638,1775732400000,820736.97
2026-04-09 11:00:00,82.57,82.71,82.02,82.17,16683.899,1775736000000,1373006.92
2026-04-09 12:00:00,82.17,82.36,81.97,82.27,15916.733,1775739600000,1307882.03
2026-04-09 13:00:00,82.27,82.39,81.56,81.87,18571.651,1775743200000,1521900.62
2026-04-09 14:00:00,81.87,82.3,81.41,82.18,19735.559,1775746800000,1614680.63
2026-04-09 15:00:00,82.18,83.9,81.91,83.73,60427.498,1775750400000,5027217.65
2026-04-09 16:00:00,83.73,84.23,82.9,83.66,47369.07,1775754000000,3963484.7
2026-04-09 17:00:00,83.66,84.67,83.64,84.65,47259.739,1775757600000,3980068.78
2026-04-09 18:00:00,84.65,84.69,83.47,83.82,39889.268,1775761200000,3351934.67
2026-04-09 19:00:00,83.82,84.3,83.41,84.15,36239.473,1775764800000,3043083.88
2026-04-09 20:00:00,84.15,84.5,84.07,84.24,21614.637,1775768400000,1821824.23
2026-04-09 21:00:00,84.24,84.71,84.13,84.24,25520.143,1775772000000,2152124.51
2026-04-09 22:00:00,84.24,85.92,83.95,83.95,59575.059,1775775600000,5058203.38
2026-04-09 23:00:00,83.95,84.05,83.15,83.32,25471.58,1775779200000,2129350.2
2026-04-10 00:00:00,83.32,83.35,82.9,83.14,22223.501,1775782800000,1847066.95
2026-04-10 01:00:00,83.14,83.78,82.84,83.16,20399.26,1775786400000,1699218.68
2026-04-10 02:00:00,83.16,83.47,83.05,83.25,12099.356,1775790000000,1006816.73
2026-04-10 03:00:00,83.25,83.28,82.67,82.91,16319.205,1775793600000,1354003.58
2026-04-10 04:00:00,82.91,83.52,82.9,83.35,17546.192,1775797200000,1459850.68
2026-04-10 05:00:00,83.35,83.61,83.13,83.41,13984.7,1775800800000,1166578.51
2026-04-10 06:00:00,83.41,83.48,83.1,83.21,16303.248,1775804400000,1357385.85
2026-04-10 07:00:00,83.21,83.28,82.9,82.97,11054.262,1775808000000,918876.91
2026-04-10 08:00:00,82.97,83.12,82.72,82.94,29031.021,1775811600000,2407949.94
2026-04-10 09:00:00,82.94,83.59,82.92,83.53,25195.137,1775815200000,2098946.59
2026-04-10 10:00:00,83.53,83.54,83.11,83.29,17459.901,1775818800000,1455167.48
2026-04-10 11:00:00,83.29,83.73,83.29,83.52,30813.214,1775822400000,2575431.63
2026-04-10 12:00:00,83.52,84.41,83.35,84.09,44877.968,1775826000000,3766186.03
2026-04-10 13:00:00,84.09,84.37,83.58,84.25,27733.09,1775829600000,2330407.7
2026-04-10 14:00:00,84.25,85.21,84.17,85.06,48890.083,1775833200000,4146967.22
2026-04-10 15:00:00,85.06,85.57,84.07,84.22,36051.471,1775836800000,3058986.29
2026-04-10 16:00:00,84.22,84.9,84.13,84.83,18503.46,1775840400000,1562691.14
2026-04-10 17:00:00,84.83,84.89,84.46,84.87,10992.411,1775844000000,931256.87
2026-04-10 18:00:00,84.87,85.24,84.62,85.2,13988.58,1775847600000,1187437.09
2026-04-10 19:00:00,85.2,85.46,85.09,85.44,14709.986,1775851200000,1253961.45
2026-04-10 20:00:00,85.44,85.66,85.06,85.45,16587.603,1775854800000,1415566.48
2026-04-10 21:00:00,85.45,85.45,84.96,85.23,11348.479,1775858400000,965726.77
2026-04-10 22:00:00,85.23,85.28,84.63,84.86,13879.636,1775862000000,1178660.52
2026-04-10 23:00:00,84.86,84.94,84.73,84.8,7701.289,1775865600000,653037.9
2026-04-11 00:00:00,84.8,84.84,84.51,84.67,6113.745,1775869200000,517558.1
2026-04-11 01:00:00,84.67,84.7,84.37,84.65,8398.13,1775872800000,709710.86
2026-04-11 02:00:00,84.65,84.91,84.59,84.79,8058.484,1775876400000,682850.7
2026-04-11 03:00:00,84.79,84.89,84.31,84.39,9868.702,1775880000000,834816.14
2026-04-11 04:00:00,84.39,84.61,84.21,84.36,10112.566,1775883600000,853038.25
2026-04-11 05:00:00,84.36,84.4,84.08,84.09,14200.305,1775887200000,1195798.44
2026-04-11 06:00:00,84.09,84.17,83.9,84.13,10846.857,1775890800000,911545.46
2026-04-11 07:00:00,84.13,84.35,84.08,84.29,8776.566,1775894400000,739398.31
2026-04-11 08:00:00,84.29,84.44,84.17,84.17,7303.267,1775898000000,615888.33
2026-04-11 09:00:00,84.17,84.8,84.15,84.5,12172.101,1775901600000,1028820.24
2026-04-11 10:00:00,84.5,84.53,83.97,84.06,12421.644,1775905200000,1046086.59
